fecha,timestamp,R:v,R:i,R:p,R:q,S:v,S:i,S:p,S:q,T:v,T:i,T:p,T:q
2023/05/11 14:15:00,1683825300,230.2,1.1,49,3,231.7,1.4,125,15,230.5,1.2,30,-13
2023/05/11 14:20:01,1683825601,229.1,1.2,71,-5,230.8,1.4,132,2,229.4,1.3,51,6
2023/05/11 14:25:00,1683825900,228.3,1.2,46,-1,230.0,1.4,128,-10,228.6,1.1,33,-12
2023/05/11 14:30:01,1683826201,227.7,1.2,40,-5,229.5,1.3,130,-4,228.3,1.2,53,5
2023/05/11 14:35:00,1683826500,228.6,1.0,55,5,230.6,1.3,131,-10,229.3,1.1,39,-17
2023/05/11 14:40:01,1683826801,228.6,1.2,52,5,230.2,1.4,135,13,228.9,1.2,33,-27
2023/05/11 14:45:00,1683827100,228.6,1.1,61,-2,230.4,1.4,129,-10,229.1,1.1,38,-20
2023/05/11 14:50:01,1683827401,228.5,1.2,39,3,230.7,1.4,140,-10,229.4,1.2,32,-46
2023/05/11 14:55:00,1683827700,229.3,1.2,60,2,230.9,1.2,132,9,229.6,1.2,45,-6
2023/05/11 15:00:01,1683828001,229.1,1.2,25,4,230.9,1.3,124,13,229.9,1.1,29,-23
2023/05/11 15:05:00,1683828300,228.7,1.2,48,-3,230.4,1.4,119,1,229.3,1.2,49,-4
2023/05/11 15:10:01,1683828601,229.3,1.2,41,-4,231.0,1.4,131,2,229.8,1.2,30,-22
2023/05/11 15:15:00,1683828900,228.9,1.2,47,-6,230.6,1.4,135,-13,229.4,1.2,33,-11
2023/05/11 15:20:00,1683829200,229.6,1.2,58,-7,231.4,1.4,132,-7,230.3,0.9,34,8
2023/05/11 15:25:00,1683829500,229.1,1.2,52,-5,230.8,1.4,123,-9,229.7,1.1,25,-13
2023/05/11 15:30:00,1683829800,229.5,1.2,41,-9,231.4,1.3,131,6,230.3,1.0,30,-13
2023/05/11 15:35:00,1683830100,229.8,1.2,57,3,231.6,1.4,133,-10,230.4,1.1,33,-9
2023/05/11 15:40:00,1683830400,227.0,1.1,44,-6,228.8,1.2,129,-2,227.5,1.2,40,-1
2023/05/11 15:45:00,1683830700,228.8,1.2,39,-3,230.7,1.3,122,10,229.2,1.2,29,-31
2023/05/11 15:50:01,1683831001,227.9,1.1,44,7,229.3,1.4,138,5,228.4,1.1,34,-18
2023/05/11 15:55:00,1683831300,227.5,1.1,47,3,229.3,1.2,131,-3,228.1,1.1,41,-22
2023/05/11 16:00:01,1683831601,227.5,1.0,41,1,229.4,1.3,134,6,228.2,1.2,30,-22
2023/05/11 16:05:00,1683831900,228.2,1.0,36,-4,230.2,1.4,124,-20,228.9,1.2,35,-36
2023/05/11 16:10:00,1683832200,227.8,0.9,44,-5,229.7,1.4,135,-2,228.7,1.2,22,-40
2023/05/11 16:15:01,1683832501,228.1,1.0,50,10,229.8,1.3,125,3,228.8,1.2,46,-21
2023/05/11 16:20:00,1683832800,228.5,1.2,62,5,230.5,1.4,139,-14,229.4,1.1,29,-14
2023/05/11 16:25:01,1683833101,228.0,1.2,43,15,229.6,1.2,126,4,228.6,1.2,36,-12
2023/05/11 16:30:00,1683833400,229.4,1.1,32,-7,231.4,1.4,124,-14,230.2,1.2,39,-7
2023/05/11 16:35:01,1683833701,229.1,1.0,50,5,231.0,1.4,126,7,229.7,1.2,35,-10
2023/05/11 16:40:00,1683834000,228.9,1.0,48,-6,230.8,1.4,128,-10,229.7,1.2,38,-19
2023/05/11 16:45:01,1683834301,228.9,1.2,45,-3,230.6,1.3,125,1,229.5,1.1,40,-11
2023/05/11 16:50:00,1683834600,229.5,1.1,48,13,231.4,1.4,128,-3,230.2,1.2,34,-12
2023/05/11 16:55:01,1683834901,229.3,1.1,53,-8,231.4,1.3,141,-3,230.2,1.1,29,-15
2023/05/11 17:00:00,1683835200,229.1,1.0,56,7,231.0,1.4,124,-19,230.0,1.2,35,-4
2023/05/11 17:05:01,1683835501,228.6,1.0,40,-4,230.5,1.4,129,-7,229.5,1.2,31,-14
2023/05/11 17:10:00,1683835800,229.3,1.1,50,7,230.9,1.2,136,-3,229.7,1.0,54,-20
2023/05/11 17:15:01,1683836101,231.3,1.2,33,8,233.1,1.3,134,-12,231.8,1.1,38,-9
2023/05/11 17:20:00,1683836400,228.0,1.2,44,-5,229.9,1.4,128,-6,228.6,1.2,56,-7
2023/05/11 17:25:01,1683836701,227.5,1.0,47,-7,229.3,1.3,132,-11,228.2,1.0,36,-16
2023/05/11 17:30:00,1683837000,227.4,1.2,41,6,229.4,1.4,130,-9,228.3,1.1,37,-15
2023/05/11 17:35:01,1683837301,227.5,1.2,41,1,229.4,1.3,126,-10,228.7,1.1,40,-8
2023/05/11 17:40:00,1683837600,227.5,1.1,36,-4,229.5,1.4,130,-4,228.4,1.2,41,-7
2023/05/11 17:45:00,1683837900,227.5,1.2,46,4,229.4,1.4,136,-4,228.3,1.2,45,-8
2023/05/11 17:50:01,1683838201,227.2,1.1,38,-6,229.3,1.4,128,-6,228.1,1.2,53,3
2023/05/11 17:55:00,1683838500,226.1,1.2,48,0,228.1,1.4,129,-16,227.0,1.2,31,-15
2023/05/11 18:00:01,1683838801,228.5,1.2,36,10,230.7,1.4,121,2,230.1,1.2,39,-18
2023/05/11 18:05:00,1683839100,228.0,1.0,42,-4,230.2,1.2,132,-13,229.0,1.0,45,-7
2023/05/11 18:10:01,1683839401,228.4,1.0,53,5,230.6,1.3,126,-1,229.7,1.0,14,-41
2023/05/11 18:15:00,1683839700,228.1,1.1,52,9,230.6,1.4,117,-3,229.4,1.1,17,-33
2023/05/11 18:20:01,1683840001,227.9,1.2,46,-6,230.4,1.4,122,-13,229.2,1.2,30,-22
2023/05/11 18:25:00,1683840300,228.2,1.3,33,3,230.7,1.4,130,10,229.3,1.2,35,-31
2023/05/11 18:30:01,1683840601,227.7,1.1,38,1,230.4,1.3,125,-5,229.1,1.0,40,-10
2023/05/11 18:35:00,1683840900,227.6,1.3,41,-2,230.0,1.3,128,-9,228.7,1.2,42,-5
2023/05/11 18:40:01,1683841201,226.5,1.1,54,-4,229.2,1.4,120,-6,227.9,1.2,35,-26
2023/05/11 18:45:00,1683841500,227.4,1.1,44,-1,230.4,1.3,131,-14,229.1,1.2,27,-23
2023/05/11 18:50:02,1683841802,227.5,1.2,34,7,230.2,1.3,128,-7,229.1,1.1,38,-35
2023/05/11 18:55:00,1683842100,227.5,1.1,44,11,230.5,1.2,123,-20,229.0,1.1,41,-25
2023/05/11 19:00:01,1683842401,226.8,1.2,42,13,229.7,1.3,126,-6,228.2,1.2,37,-14
2023/05/11 19:07:19,1683842839,227.2,1.2,41,16,230.3,1.2,135,-5,229.1,1.1,40,-19
2023/05/11 19:10:00,1683843000,227.4,0.9,44,-11,230.2,1.3,123,-6,229.0,1.1,39,-26
2023/05/11 19:15:37,1683843337,226.5,1.2,54,12,229.2,1.4,122,4,228.1,1.1,40,-29
2023/05/11 19:20:00,1683843600,225.9,1.1,38,6,229.0,1.4,127,-22,227.8,1.2,35,-26
2023/05/11 19:25:04,1683843904,229.2,1.2,52,2,232.1,1.2,119,-4,231.1,1.1,40,-33
2023/05/11 19:30:00,1683844200,229.0,1.1,36,-6,231.9,1.4,137,-11,230.5,1.2,24,-50
2023/05/11 19:35:01,1683844501,228.1,1.1,36,5,231.2,1.4,133,-3,229.9,1.2,40,-28
2023/05/11 19:40:00,1683844800,228.8,1.0,33,-4,231.6,1.4,123,-7,230.4,1.0,34,-23
2023/05/11 19:46:46,1683845206,229.5,1.1,25,5,232.5,1.4,128,-7,231.2,1.2,33,-22
2023/05/11 19:50:05,1683845405,228.9,1.2,42,5,232.0,1.3,126,-8,230.8,1.2,45,-37
2023/05/11 19:55:03,1683845703,228.9,1.1,41,7,231.6,1.3,130,-13,230.3,1.1,36,-18
2023/05/11 20:01:40,1683846100,228.3,1.2,32,12,231.4,1.4,133,-8,229.9,1.2,30,-27
2023/05/11 20:05:01,1683846301,227.9,1.2,46,-6,231.2,1.3,124,-13,229.4,1.2,40,-27
2023/05/11 20:10:00,1683846600,229.0,1.2,32,19,231.8,1.2,134,-2,230.4,1.2,33,-25
2023/05/11 20:15:35,1683846935,227.2,1.2,54,13,230.4,1.3,130,-13,229.1,1.0,47,-11
2023/05/11 20:20:32,1683847232,227.3,1.2,32,-6,230.4,1.4,118,-4,228.7,1.1,28,-15
2023/05/11 20:27:12,1683847632,227.9,1.2,55,19,231.1,1.4,127,-9,229.7,1.1,46,-25
2023/05/11 20:30:41,1683847841,227.2,1.2,55,-7,230.4,1.2,133,0,229.2,1.2,29,-46
2023/05/11 20:35:53,1683848153,227.4,1.0,47,11,230.8,1.3,135,-8,229.2,1.2,52,-4
2023/05/11 20:41:06,1683848466,227.5,1.2,37,1,230.8,1.2,117,-4,229.5,1.2,21,-26
2023/05/11 20:47:00,1683848820,228.1,1.2,46,2,231.6,1.4,127,-12,230.4,1.1,34,-36
2023/05/11 20:50:00,1683849000,228.4,1.2,50,9,232.0,1.4,131,-10,230.1,1.2,44,-16
2023/05/11 20:56:12,1683849372,227.8,1.1,26,-6,231.0,1.4,137,-20,229.5,1.2,47,-21
2023/05/11 21:01:09,1683849669,228.0,1.1,39,7,231.1,1.4,118,-10,229.7,1.2,58,-27
2023/05/11 21:06:36,1683849996,228.1,1.0,49,9,231.5,1.3,138,-15,230.0,1.2,40,-25
2023/05/11 21:10:07,1683850207,228.4,1.2,45,1,231.9,1.4,126,-20,230.5,1.2,43,-29
2023/05/11 21:15:06,1683850506,228.0,1.1,45,5,231.3,1.4,124,-13,230.1,1.3,40,-22
2023/05/11 21:20:01,1683850801,228.9,1.0,57,2,232.4,1.4,133,4,230.9,1.2,34,-15
2023/05/11 21:25:46,1683851146,228.6,1.2,35,1,231.9,1.4,126,-4,230.6,1.2,35,-40
2023/05/11 21:30:01,1683851401,228.6,1.2,37,-9,232.0,1.4,127,-8,230.6,1.2,24,-58
2023/05/11 21:35:00,1683851700,228.2,1.2,48,7,231.7,1.5,132,-12,230.4,1.2,49,-19
2023/05/11 21:40:01,1683852001,228.8,1.2,35,4,232.2,1.3,127,-10,230.8,1.2,52,-6
2023/05/11 21:45:00,1683852300,229.2,1.1,44,7,232.6,1.3,126,-3,231.4,1.2,41,-28
2023/05/11 21:50:01,1683852601,229.5,1.1,40,-5,232.9,1.2,130,-17,231.3,1.3,47,-30
2023/05/11 21:55:00,1683852900,229.6,1.2,43,13,233.1,1.4,125,-24,231.8,1.2,35,-28
2023/05/11 22:00:01,1683853201,230.1,1.2,33,10,233.4,1.4,126,-1,232.3,1.2,55,-27
2023/05/11 22:05:00,1683853500,229.7,1.2,54,4,233.1,1.4,132,-10,231.7,1.2,40,-15
2023/05/11 22:10:01,1683853801,230.0,1.2,46,17,233.1,1.4,135,-8,232.0,1.3,44,-22
2023/05/11 22:15:00,1683854100,230.5,1.1,40,5,233.8,1.2,122,-16,232.4,1.2,33,-32
2023/05/11 22:20:01,1683854401,227.7,1.0,48,5,231.1,1.3,126,-24,229.6,1.2,30,-20
2023/05/11 22:25:00,1683854700,228.3,1.2,51,-4,231.5,1.2,134,-5,230.2,1.2,44,-15
2023/05/11 22:30:00,1683855000,228.9,1.2,45,4,232.4,1.3,129,-9,231.2,1.2,8,-36
2023/05/11 22:35:01,1683855301,228.8,1.1,51,12,232.0,1.4,126,-4,230.7,1.2,38,-31
2023/05/11 22:40:02,1683855602,229.1,1.2,34,-1,232.4,1.4,120,-5,231.0,1.1,42,-14
2023/05/11 22:45:03,1683855903,229.9,0.9,50,-1,232.9,1.4,128,-4,231.8,1.1,28,-22
2023/05/11 22:50:02,1683856202,229.8,1.1,29,-3,233.1,1.2,125,-14,231.7,1.2,37,-35
2023/05/11 22:55:01,1683856501,230.9,1.2,31,5,234.0,1.3,131,-15,232.7,1.1,27,-29
2023/05/11 23:00:00,1683856800,228.3,1.2,33,0,231.3,1.3,125,3,230.1,1.2,37,-17
2023/05/11 23:05:00,1683857100,227.2,1.2,42,7,230.2,1.5,136,-2,228.9,1.2,57,-31
2023/05/11 23:10:00,1683857400,228.1,1.2,42,-4,231.1,1.4,130,-1,229.8,1.2,42,-38
2023/05/11 23:15:01,1683857701,228.4,1.3,36,-3,231.4,1.3,124,1,230.4,1.2,41,-14
2023/05/11 23:20:01,1683858001,229.2,1.2,49,3,232.1,1.4,125,-13,231.2,1.2,40,-23
2023/05/11 23:25:00,1683858300,229.2,1.2,42,-7,232.2,1.4,127,-4,231.0,1.2,33,-31
2023/05/11 23:30:02,1683858602,229.2,1.1,38,2,231.9,1.4,133,-10,230.7,1.2,27,-27
2023/05/11 23:35:01,1683858901,229.5,1.1,44,5,232.2,1.4,127,-7,231.2,1.1,40,-35
2023/05/11 23:40:00,1683859200,229.9,1.2,34,-8,232.6,1.4,133,-7,231.3,1.2,39,-42
2023/05/11 23:45:01,1683859501,229.6,1.2,33,12,232.3,1.3,127,-11,231.3,1.2,41,-37
2023/05/11 23:50:00,1683859800,230.5,0.8,41,2,233.3,1.3,126,3,232.2,1.2,29,-36
2023/05/11 23:55:01,1683860101,229.2,1.2,40,-1,231.6,1.3,123,-4,230.6,1.2,40,-13
2023/05/12 00:00:00,1683860400,229.5,1.2,41,-5,231.7,1.2,122,-7,230.6,1.2,42,-39
2023/05/12 00:05:01,1683860701,229.0,1.2,39,5,231.5,1.3,125,-9,230.4,1.3,49,-16
2023/05/12 00:10:00,1683861000,229.6,1.1,50,2,232.0,1.4,128,-3,231.2,1.0,40,-19
2023/05/12 00:15:00,1683861300,229.7,1.1,37,1,231.9,1.4,133,-19,230.9,1.3,44,-22
2023/05/12 00:20:00,1683861600,228.7,1.0,53,10,231.4,1.3,131,-1,230.2,1.0,35,-13
2023/05/12 00:25:00,1683861900,228.6,1.2,36,-10,230.8,1.3,126,-10,229.7,1.2,47,-28
2023/05/12 00:30:01,1683862201,228.8,1.2,42,4,231.1,1.3,124,-3,230.0,1.1,66,-3
2023/05/12 00:35:00,1683862500,228.8,1.1,56,10,231.1,1.3,127,-15,230.0,1.2,48,-27
2023/05/12 00:40:00,1683862800,229.9,1.2,34,10,232.5,1.2,128,-16,231.5,1.2,39,-24
2023/05/12 00:45:01,1683863101,229.6,1.1,32,14,231.9,1.2,121,-25,230.9,1.1,36,-27
2023/05/12 00:50:00,1683863400,230.0,1.2,42,2,232.6,1.2,131,-12,231.6,1.0,40,-17
2023/05/12 00:55:01,1683863701,230.4,1.1,50,5,232.9,1.4,132,-14,231.7,1.2,40,-17
2023/05/12 01:00:00,1683864000,229.8,1.2,35,-5,232.4,1.4,124,-19,231.3,1.3,18,-23
2023/05/12 01:05:01,1683864301,230.4,1.2,42,0,232.7,1.4,125,4,231.9,1.3,40,-30
2023/05/12 01:10:00,1683864600,230.3,1.3,45,12,233.0,1.4,136,-13,231.8,0.9,48,-10
2023/05/12 01:15:01,1683864901,230.8,1.2,30,4,233.0,1.4,121,-16,232.0,1.2,31,-28
2023/05/12 01:20:00,1683865200,228.1,1.2,62,-7,230.4,1.3,129,1,229.7,1.1,40,-19
2023/05/12 01:25:01,1683865501,228.7,1.2,48,10,231.2,1.4,135,-8,230.1,1.2,50,-24
2023/05/12 01:30:00,1683865800,229.1,1.2,35,3,231.5,1.2,127,-4,230.4,1.1,41,-24
2023/05/12 01:35:01,1683866101,229.5,1.2,31,2,232.0,1.2,131,-1,230.8,1.1,57,-9
2023/05/12 01:40:00,1683866400,230.2,1.2,42,7,232.5,1.4,130,-20,231.6,1.3,32,-27
2023/05/12 01:45:01,1683866701,230.3,1.1,34,0,232.5,1.4,142,-1,231.6,1.3,43,-46
2023/05/12 01:50:00,1683867000,230.5,1.2,47,5,232.7,1.4,129,-11,231.6,1.2,38,-21
2023/05/12 01:55:01,1683867301,230.4,1.2,38,2,232.5,1.3,126,2,231.9,1.4,31,-22
2023/05/12 02:00:00,1683867600,230.1,1.2,52,-10,232.4,1.3,131,-4,231.4,1.2,53,-39
2023/05/12 02:05:01,1683867901,230.8,1.1,43,-6,233.1,1.4,135,-9,232.1,1.2,33,-25
2023/05/12 02:10:00,1683868200,231.0,1.2,44,-1,232.9,1.4,124,-2,232.0,1.2,39,-21
2023/05/12 02:15:01,1683868501,227.6,1.2,37,-1,229.5,1.4,120,-19,228.8,1.2,32,-24
2023/05/12 02:20:00,1683868800,227.7,1.1,52,7,229.8,1.3,128,4,229.1,1.2,35,-31
2023/05/12 02:25:01,1683869101,228.2,1.2,41,0,230.2,1.2,127,-6,229.4,1.2,23,-16
2023/05/12 02:30:00,1683869400,228.2,1.1,57,1,230.2,1.2,126,-12,229.3,1.2,23,-31
2023/05/12 02:35:00,1683869700,228.0,1.2,28,2,230.1,1.2,118,-13,229.1,1.1,43,-17
2023/05/12 02:40:00,1683870000,228.2,1.2,42,9,230.3,1.2,124,-7,229.5,1.2,41,-16
2023/05/12 02:45:00,1683870300,228.5,1.1,52,6,230.9,1.4,131,-1,230.2,1.1,48,3
2023/05/12 02:50:00,1683870600,228.7,1.2,41,-11,230.8,1.3,121,-13,229.8,1.2,37,-31
2023/05/12 02:55:01,1683870901,228.5,1.2,51,-3,230.8,1.4,129,-8,229.7,1.1,42,-25
2023/05/12 03:00:00,1683871200,228.6,1.2,35,1,230.9,1.4,126,-3,230.0,1.3,37,-29
2023/05/12 03:05:01,1683871501,229.3,1.2,48,4,231.4,1.3,134,-1,230.4,1.2,56,-4
2023/05/12 03:10:00,1683871800,229.0,1.2,46,1,231.3,1.4,142,-13,230.3,1.2,49,-18
2023/05/12 03:15:01,1683872101,229.5,1.1,56,-2,231.6,1.4,130,-7,230.5,1.2,52,-17
2023/05/12 03:20:00,1683872400,229.2,1.1,45,5,230.9,1.4,120,-5,230.3,1.2,38,-26
2023/05/12 03:25:01,1683872701,229.7,1.2,51,6,231.7,1.4,126,1,231.0,1.2,27,-7
2023/05/12 03:30:00,1683873000,229.5,1.2,56,15,231.6,1.2,129,0,230.7,1.2,33,-22
2023/05/12 03:35:01,1683873301,229.4,1.2,39,-2,231.8,1.4,135,-11,230.8,1.1,42,-14
2023/05/12 03:40:00,1683873600,229.3,1.1,24,5,231.4,1.4,135,6,230.4,1.4,37,-28
2023/05/12 03:45:00,1683873900,228.7,1.2,50,7,230.9,1.4,128,-8,230.0,1.2,43,-21
2023/05/12 03:50:01,1683874201,229.2,1.2,33,19,231.1,1.4,119,-15,230.4,1.1,33,-13
2023/05/12 03:55:00,1683874500,228.7,1.2,30,-7,231.2,1.3,134,-2,230.3,1.1,39,-10
2023/05/12 04:00:01,1683874801,228.7,1.1,41,-4,231.0,1.4,133,-18,230.1,1.0,47,-22
2023/05/12 04:05:00,1683875100,228.7,1.0,34,-1,230.8,1.4,126,-5,229.9,1.2,39,-30
2023/05/12 04:10:01,1683875401,229.5,1.2,46,0,231.8,1.3,130,-4,230.9,1.2,13,-40
2023/05/12 04:15:00,1683875700,229.3,1.1,42,9,231.5,1.3,124,-14,230.6,1.3,28,-34
2023/05/12 04:20:00,1683876000,229.3,1.0,61,-12,231.3,1.2,124,-4,230.7,1.2,29,-33
2023/05/12 04:25:00,1683876300,228.8,1.1,36,13,231.1,1.4,123,-4,230.0,1.2,40,-13
2023/05/12 04:30:01,1683876601,229.4,1.0,42,12,231.4,1.4,127,-5,230.6,1.2,42,-28
2023/05/12 04:35:00,1683876900,228.5,1.2,33,3,231.0,1.4,131,1,229.9,1.2,33,-22
2023/05/12 04:40:01,1683877201,228.3,1.2,33,16,230.7,1.3,141,-7,229.7,1.1,29,-32
2023/05/12 04:45:00,1683877500,228.6,1.2,54,11,230.7,1.4,135,1,229.7,1.2,50,-4
2023/05/12 04:50:01,1683877801,228.3,1.1,46,1,230.5,1.3,130,-4,229.5,1.2,36,-15
2023/05/12 04:55:00,1683878100,228.8,1.2,33,16,230.9,1.4,138,7,229.9,1.2,30,-22
2023/05/12 05:00:01,1683878401,228.6,1.1,35,-3,230.6,1.3,121,-4,229.8,1.2,44,-29
2023/05/12 05:05:00,1683878700,229.0,1.1,58,13,231.1,1.5,137,2,230.2,1.2,42,-11
2023/05/12 05:10:01,1683879001,228.4,1.2,39,22,230.6,1.4,134,2,229.8,1.1,38,-22
2023/05/12 05:15:00,1683879300,228.0,1.2,54,4,230.0,1.3,127,-10,229.0,1.1,38,-14
2023/05/12 05:20:00,1683879600,227.3,1.2,23,7,229.8,1.4,128,-10,228.8,1.2,31,-27
2023/05/12 05:25:00,1683879900,227.4,1.2,56,-2,229.6,1.4,120,-8,228.5,1.1,37,-42
2023/05/12 05:30:01,1683880201,227.3,1.2,40,1,229.7,1.3,113,-16,228.9,1.2,34,-42
2023/05/12 05:35:00,1683880500,226.7,1.1,45,17,228.9,1.3,128,-14,228.2,1.2,34,-19
2023/05/12 05:40:00,1683880800,226.9,1.0,42,4,229.1,1.3,129,-6,228.1,1.2,36,-16
2023/05/12 05:45:00,1683881100,226.5,1.0,44,15,229.0,1.3,132,1,227.8,1.1,31,-25
2023/05/12 05:50:00,1683881400,227.9,1.0,33,1,230.3,1.3,119,4,229.3,1.3,33,-29
2023/05/12 05:55:01,1683881701,227.0,1.1,48,-3,229.3,1.2,120,-11,228.5,1.3,31,-29
2023/05/12 06:00:00,1683882000,226.7,1.0,48,1,229.1,1.4,123,-19,227.9,1.1,50,-27
2023/05/12 06:05:01,1683882301,228.7,1.2,35,-6,231.4,1.4,149,6,230.1,1.1,45,-20
2023/05/12 06:10:00,1683882600,228.4,1.0,41,11,231.0,1.4,133,-8,229.7,1.2,32,-27
2023/05/12 06:15:01,1683882901,227.7,1.2,42,8,230.3,1.5,126,-22,229.1,1.1,43,-17
2023/05/12 06:20:00,1683883200,226.7,1.1,36,-5,229.5,1.4,138,-4,228.2,1.2,33,-22
2023/05/12 06:25:00,1683883500,227.2,1.2,52,21,229.4,1.2,100,-17,228.3,1.2,40,-33
2023/05/12 06:30:01,1683883801,227.9,1.0,39,21,230.5,1.3,133,-9,229.4,1.2,27,-28
2023/05/12 06:35:02,1683884102,228.2,1.2,45,2,231.0,1.4,128,-13,229.6,1.2,28,-35
2023/05/12 06:40:00,1683884400,226.7,1.1,41,-12,229.7,1.4,118,-17,228.6,1.1,26,-27
2023/05/12 06:45:01,1683884701,227.1,1.1,29,3,229.8,1.3,131,3,228.5,1.2,29,-11
2023/05/12 06:50:00,1683885000,226.4,1.2,26,19,229.2,1.4,128,-2,227.9,1.2,35,-24
2023/05/12 06:55:01,1683885301,228.4,1.2,51,-4,231.1,1.2,126,3,229.7,1.2,38,-26
2023/05/12 07:00:00,1683885600,227.0,1.1,46,10,229.7,1.3,141,1,228.5,1.2,38,-22
2023/05/12 07:05:01,1683885901,228.9,1.2,49,12,231.7,1.4,136,-5,230.5,1.3,40,-35
2023/05/12 07:10:00,1683886200,229.3,1.2,24,-3,232.1,1.4,139,6,231.2,1.2,44,-4
2023/05/12 07:15:01,1683886501,229.7,1.0,38,1,232.3,1.3,126,-7,231.0,1.2,51,-22
2023/05/12 07:20:00,1683886800,229.0,1.1,30,-4,231.6,1.3,117,-3,230.2,1.3,45,-30
2023/05/12 07:25:00,1683887100,229.2,1.2,39,16,231.7,1.3,115,6,230.5,1.1,22,-25
2023/05/12 07:30:00,1683887400,229.6,1.2,40,3,231.8,1.2,121,-3,230.6,1.1,38,-31
2023/05/12 07:35:02,1683887702,229.6,1.2,49,18,231.8,1.2,126,3,230.7,1.1,36,-6
2023/05/12 07:40:00,1683888000,228.7,1.1,35,16,230.8,1.3,121,-9,229.6,1.1,35,-20
2023/05/12 07:45:01,1683888301,229.0,1.2,43,18,231.3,1.3,134,1,230.2,1.2,33,-21
2023/05/12 07:50:00,1683888600,229.8,1.1,35,4,231.9,1.4,136,-2,230.9,1.1,40,-35
2023/05/12 07:55:03,1683888903,229.4,1.1,43,4,231.3,1.3,126,-7,230.4,1.2,31,-26
2023/05/12 08:00:00,1683889200,229.9,1.2,48,5,232.1,1.4,136,-16,231.0,1.2,47,-33
2023/05/12 08:05:01,1683889501,229.8,1.1,38,9,231.8,1.3,121,-4,230.7,1.2,55,-14
2023/05/12 08:10:01,1683889801,229.7,1.2,36,-3,231.6,1.3,126,-3,230.4,1.2,40,-29
2023/05/12 08:15:00,1683890100,229.7,1.0,49,6,231.7,1.3,140,-4,230.6,1.1,37,-24
2023/05/12 08:20:01,1683890401,229.6,1.2,42,5,231.5,1.4,127,-8,230.4,1.2,39,-36
2023/05/12 08:25:00,1683890700,229.4,1.2,33,-6,231.4,1.4,121,-7,230.5,1.2,43,-20
2023/05/12 08:30:01,1683891001,229.6,1.2,52,0,231.4,1.2,124,-8,230.4,1.3,38,-35
2023/05/12 08:35:00,1683891300,229.5,1.2,43,4,231.5,1.2,122,-1,230.4,1.2,43,-36
2023/05/12 08:40:01,1683891601,229.2,1.2,36,-3,231.2,1.4,135,1,230.1,1.2,39,-32
2023/05/12 08:45:02,1683891902,229.6,1.2,40,31,231.6,1.3,123,0,230.6,1.3,40,-29
2023/05/12 08:50:01,1683892201,229.3,1.1,35,5,231.3,1.4,128,-4,230.1,1.1,32,-26
2023/05/12 08:55:00,1683892500,229.1,1.2,49,1,231.0,1.4,125,0,229.9,1.1,34,-33
2023/05/12 09:00:01,1683892801,229.0,1.1,42,-3,231.0,1.4,127,-12,229.8,1.2,31,-41
2023/05/12 09:05:00,1683893100,228.2,1.2,64,-5,230.1,1.2,126,-11,229.2,1.2,44,-29
2023/05/12 09:10:01,1683893401,227.7,1.0,30,2,230.1,1.3,126,-9,228.8,1.2,31,-24
2023/05/12 09:15:00,1683893700,228.0,1.2,41,12,230.2,1.4,132,-9,228.8,1.1,43,-39
2023/05/12 09:20:01,1683894001,228.5,1.1,52,12,230.6,1.4,124,-1,229.2,1.2,52,-18
2023/05/12 09:25:00,1683894300,227.9,1.2,46,5,230.1,1.5,123,-2,228.7,1.0,46,-27
2023/05/12 09:30:01,1683894601,228.0,1.2,38,14,230.0,1.4,127,-11,228.8,1.3,26,-41
2023/05/12 09:35:00,1683894900,228.1,1.0,42,6,229.8,1.4,121,-3,228.8,1.2,32,-42
2023/05/12 09:40:01,1683895201,228.0,1.2,42,5,230.1,1.3,132,-3,229.0,1.2,23,-27
2023/05/12 09:45:00,1683895500,228.2,1.2,33,1,230.4,1.2,132,-5,229.1,1.1,37,-22
2023/05/12 09:50:01,1683895801,227.7,1.1,41,-10,229.8,1.2,122,4,228.6,1.2,33,-28
2023/05/12 09:55:00,1683896100,228.1,1.1,46,14,230.1,1.5,144,-15,228.9,1.1,19,-33
2023/05/12 10:00:01,1683896401,228.1,1.1,36,14,230.2,1.3,136,-5,229.0,1.2,40,-17
2023/05/12 10:05:00,1683896700,227.7,1.2,46,3,229.9,1.4,127,-14,228.6,1.0,38,-31
2023/05/12 10:10:01,1683897001,228.0,1.2,44,5,230.1,1.4,131,-8,228.9,1.2,28,-33
2023/05/12 10:15:00,1683897300,228.2,1.1,40,7,230.2,1.3,122,-2,229.0,1.2,30,-28
2023/05/12 10:20:00,1683897600,228.5,1.0,44,22,230.3,1.4,118,-12,229.2,1.2,35,-36
2023/05/12 10:25:01,1683897901,228.0,1.2,41,-1,230.1,1.3,126,-4,228.9,1.2,47,-30
2023/05/12 10:30:00,1683898200,226.8,1.2,34,14,228.7,1.4,124,13,227.6,1.2,27,-34
2023/05/12 10:35:01,1683898501,229.5,1.1,56,-2,231.4,1.3,119,-4,230.1,1.0,15,-18
2023/05/12 10:40:00,1683898800,229.6,1.2,40,10,231.8,1.4,131,-9,230.8,1.1,29,-19
2023/05/12 10:45:01,1683899101,230.2,1.3,45,8,232.3,1.4,134,0,230.8,1.2,50,-10
2023/05/12 10:50:00,1683899400,229.9,1.2,35,20,232.4,1.4,126,-10,230.9,1.2,31,-48
